,ep_reward,avg_reward,steps
637,22.745140899737393,-18.75462114711631,181
638,36.47000894859323,-18.38775342258798,158
639,39.23261940078859,-17.951984135043787,146
640,18.829583372596062,-17.716706080671692,153
641,5.410936719694959,-17.651448704676966,192
642,-13.323882833472368,-17.654354324430173,166
643,109.57441587017736,-16.522230355445366,1000
644,6.227043694328785,-15.911589622964648,177
645,6.959219561648993,-15.816474397307518,180
646,78.59980863644844,-15.232912504635527,1000
647,90.43539799285345,-13.06773126511984,1000
648,4.485404444711636,-13.104039794532532,1000
649,-19.314149189485235,-13.54237735683417,170
650,36.29586488477514,-12.960992729602513,150
651,71.06212677549976,-12.525531216046772,1000
652,63.112572951732545,-11.64742151681067,1000
653,66.99236675652008,-10.887379569806399,1000
654,21.61321718341665,-8.559356759297108,250
655,12.77232153245717,-8.44564321017235,174
656,-14.189654560651604,-6.799249426506262,192
657,54.69280090475254,-6.321416561896507,1000
658,-2.305108550911249,-5.897953262265811,1000
659,1.263123678820449,-5.433776198684979,1000
660,41.24991210264708,-5.25827192270588,1000
661,41.781340054577264,-4.795152578386861,1000
662,39.39909617853648,-4.819139631705216,1000
663,16.192833483448545,-4.678443660269092,1000
664,-12.877609445493974,-4.659081308368365,170
665,-124.52429658082237,-3.7624351529407147,313
666,-154.77848655293394,-5.325936427390795,179
667,140.27404885941772,-3.8450421442214076,1000
668,23.269071720849823,-3.7726999399650043,1000
669,-40.75666971346772,-4.505277840446052,207
670,20.92186818908767,-3.720994030175859,1000
671,97.21888007577861,-0.16214132401946388,1000
672,-9.987604424330414,-0.3674775438138104,120
673,50.22964855200935,-0.03390021575087559,1000
674,52.976949090147336,3.9064756020717097,1000
675,77.02703671730472,4.445459465308926,1000
676,43.533010284387984,5.325997324362434,174
677,-61.03258573554564,4.087654286131062,188
678,-15.534083544573662,3.4564565336787734,159
679,-20.472136577664457,3.2485368028938666,232
680,119.6438970889731,5.484686495267117,1000
681,115.10677088949707,6.9035821463098275,1000
682,135.10034967303085,9.843339558464544,1000
683,114.77361016263632,10.859850287229495,1000
684,63.231634816484565,11.544253937204653,1000
685,-38.33299272936592,10.746636456681877,210
686,18.80360516101007,11.267761335212063,162
687,83.22647027721393,11.816247907645534,1000
688,84.72280330652399,12.627659416042862,1000
689,-27.629785671830348,12.308881537297077,201
690,52.72330399768419,13.710900772749833,1000
691,-37.183950291322326,12.769484655244916,161
692,-39.49750642197848,12.219654811160622,168
693,149.44881330564726,13.965272192491806,1000
694,4.50849357580266,13.917457728802079,169
695,45.98854971006509,14.842935550023924,203
696,-183.50518778853282,12.733420008916793,325
697,16.532543428934243,12.706987848683703,1000
698,86.24024134031006,13.515833778563877,1000
699,109.67298513443696,14.732348672590241,1000
700,6.200913461833508,14.892758782247947,140
701,124.8095482115823,15.472092218044994,1000
702,63.75041496326406,18.202563242094826,1000
703,14.538426551894162,17.808515521218872,183
704,38.628649158792314,18.176694364927716,201
705,58.536101032084645,18.38480951844969,210
706,285.4393001989747,21.499723415311855,624
707,125.80623210011345,22.743069045000592,1000
708,122.77773023838293,23.935238613599157,1000
709,56.60610196218199,24.52728516437281,1000
710,169.20655079703246,26.11069372784933,1000
711,228.74269453497092,28.472263885441084,980
712,-30.957615810881165,30.604574883638158,236
713,97.10304480208275,31.352993041434797,1000
714,76.3612284792624,31.830919235863593,1000
715,9.492526905395252,35.423984529783915,208
716,81.5809241310416,36.2785675793105,1000
717,35.599925554509326,36.529647525954736,209
718,-335.5541538924081,33.05345169135263,367
719,-156.34489463641893,31.0006539847103,381
720,79.57365375654263,31.139521762392906,1000
721,17.70329836668097,32.08352674767595,1000
722,139.67041327954345,34.62105761522021,1000
723,110.09498951633554,35.226139399242456,1000
724,122.95156680981881,36.02381454930117,1000
725,134.18864856840588,37.18399229833829,1000
726,-171.88966046918227,35.63762024941508,264
727,-67.04983134868124,35.13852577527495,239
728,267.3724801479617,37.71586307144736,638
729,-34.31955349693382,36.91431366931678,164
730,7.068389125312379,36.914326492686335,207
731,-102.25783934647791,35.93797932303456,162
732,78.21205718785666,35.76666029749863,1000
733,-141.65536073298287,33.88499282506978,271
734,28.93071480292133,33.53016443864172,153
735,32.449673565329476,33.470950193023455,157
736,-68.7372621149122,32.79956077134843,274
737,-21.75611378429342,32.354548224508115,155
738,55.34563677532728,32.543304502775456,165
739,23.27171853862123,32.383695494153784,169
740,248.321068475324,34.67861034518106,293
741,137.21281961284848,35.9966291741126,1000
742,37.01421671763498,36.50001016962367,187
743,189.16127743375705,37.295878785259475,893
744,24.81740803461996,37.48178242866239,98
745,250.47786404576382,39.916968873503535,335
746,-46.95325377584039,38.66143824938065,169
747,-9.432165698070051,37.66276261247141,151
748,282.64113393461037,40.4443199073704,736
749,226.71099700960616,42.904571369361314,871
750,-130.45062788218672,41.237106441691694,386
751,284.63238196985895,43.37280899363528,728
752,10.62972292848113,42.84798049340276,212
753,260.6945010834137,44.7850018366717,334
754,3.6991498529857267,44.60586116336739,132
755,253.22474659678673,47.01038541401069,508
756,256.93490519380634,49.72163101155527,577
757,236.15368633383108,51.536239865846056,714
758,-50.07907938417087,51.058500157513464,228
759,14.425617180659074,51.190125092531844,165
760,24.488877551687622,51.02251474702226,236
761,-141.88285236482628,49.18587282282822,217
762,258.97893408703624,51.38167120191322,576
763,-149.5004175718193,49.724738691360535,289
764,128.29095232083984,51.13642430902388,1000
765,236.07407708092174,54.74240804564133,769
766,-311.09417286634334,53.179251182507215,336
767,256.43312820191875,54.34084197593223,406
768,-176.54217219615637,52.342729536762164,336
769,230.03707774030553,55.0506670112999,865
770,-224.7244408738439,52.59420392067058,381
771,221.68366146551614,53.83885173456795,337
772,250.81460345841938,56.44687381339545,576
773,244.14135822577316,58.38599091013309,454
774,272.86106375508905,60.58483205678251,690
775,244.35618475371717,62.25812353714664,414
776,-230.04445982231317,59.52234883607963,365
777,257.1237984698273,62.703912678133364,526
778,-151.9527503666371,61.33972600991274,373
779,185.73344064520438,63.40178178214141,878
780,125.18287151905281,63.457171526442224,1000
781,45.74320333605107,62.763535850907765,258
782,164.57602736277676,63.058292627805216,596
783,112.04277187759516,63.030984244954794,1000
784,210.4164093669957,64.50283199045991,755
785,243.96454673720885,67.32580738512566,389
786,188.7800996621782,69.02557233013734,558
787,232.84208369496253,70.52172846431483,375
788,226.60702942666182,71.9405707255162,390
789,264.06866364273856,74.85755521866189,301
790,255.47990286802306,76.88512120736529,404
791,270.0930153795747,79.95789086407423,335
792,240.5889668371942,82.75875559666598,488
793,57.699322313170825,81.84126068674121,223
794,247.69653194762338,84.2731410704594,344
795,180.61828440540137,85.61943841741278,333
796,200.14114274301812,89.4559017227283,288
797,298.21599379729753,92.27273622641192,284
798,244.78727412948436,93.85820655430366,275
799,275.2605582567369,95.51408228552667,302
800,269.07488118391575,98.14282196274752,287
801,229.93555235812255,99.1940820042129,289
802,243.22591342738463,100.98883698885409,293
803,-136.93191172741828,99.47413360606095,422
804,-5.766217194054676,99.0301849425325,181
805,-52.98820525194888,97.91494187969214,197
806,10.46894489395524,95.16523832664195,179
807,250.91250711083708,96.4163010767492,376
808,158.23625688628778,96.77088634322827,452
809,10.183271339606833,96.3066580370025,231
810,173.64415564627268,96.35103408549492,309
811,40.111692334071506,94.46472406348592,208
812,-62.737871102624574,94.14692151056848,249
813,60.379088527880754,93.77968194782646,165
814,17.62411320988261,93.19231079513267,243
815,23.52781445175863,93.33266367059629,186
816,309.0375293986141,95.60722972327203,339
817,22.701025339643962,95.47824072112334,212
818,-192.75970897370146,96.90618517031044,365
819,267.688554056037,101.146519657235,278
820,-21.76857097952592,100.13309740987432,189
821,241.28276681633952,102.3688920943709,359
822,303.67655544627024,104.00895351603816,290
823,301.9681342209084,105.92768496308389,353
824,2.7744854110299144,104.72591414909601,150
825,23.88330878977976,103.62286075130974,169
826,-4.142350383380716,105.30033385216775,139
827,32.0370529896357,106.29120269555092,226
828,31.664241267226913,103.93412030674357,203
829,-20.50676382134735,104.07224820349943,156
830,255.01677964106486,106.55173210865695,335
831,-37.35719966145001,107.20073850550723,165
832,14.027789259589525,106.55889582622459,159
833,51.44828450257498,108.48993227858014,211
834,235.94676354300165,110.56009276598094,279
835,262.0497517582655,112.85609354791032,288
836,235.63694567111406,115.89983562577058,373
837,6.236956065384845,116.17976632426736,230
838,131.15974830619365,116.93790743957602,540
839,-563.5502808308757,111.06968744588106,396
840,44.56771616466901,109.03215392277448,209
841,261.44402871052125,110.27446601375124,295
842,254.3332470380576,112.44765631695546,315
843,-2.4870644883114608,110.53117289773476,198
844,239.3484124886632,112.6764829422752,303
845,210.63181197745556,112.27802242159213,327
846,277.28847557096617,115.52043971506018,498
847,38.72782871363313,116.00203965917721,159
848,297.8961664211348,116.15458998404245,284
849,257.39261686938295,116.46140618264022,256
850,275.95477433156435,120.52546020477776,302
851,224.31133986148825,119.92224978369404,375
852,203.5773275506688,121.85172582991592,264
853,-23.81165565924384,119.00666426248934,189
854,-52.9962909579725,118.43970985437976,364
855,-27.513939862995755,115.63232298978193,186
856,227.5667085677946,115.33864102352182,320
857,-27.331489960276983,112.70378926058072,186
858,39.95220064272863,113.60410206084971,140
859,290.9867620584173,116.36971350962729,310
860,31.485154804392067,116.43967628215434,181
861,254.11265728411672,120.39963137864378,277
862,253.85768326196487,120.34841887039309,310
863,34.67336406459688,122.19015668675723,162
864,-48.60067769239658,120.42124038662487,199
865,23.13767762549908,118.29187639207065,189
866,27.566938548416786,121.67848750621823,153
867,220.68145879463998,121.32097081214545,228
868,3.4813578137142827,123.12120611224414,168
869,32.64796159953016,121.14731495083639,159
870,274.7346508856838,126.14190586843169,310
871,-12.886709309069872,123.79620216068584,161
872,251.44287040295953,123.80248483013123,269
873,-61.51186564419956,120.7459525914315,185
874,-4.5386845872760375,117.97195510800785,172
875,5.134658816835071,115.57973984863902,133
876,5.47901378889037,117.93497458475105,168
877,-14.198113958472987,115.22175546046805,151
878,-8.80781521110589,116.65320481202336,176
879,-19.448803155888484,114.60138237401243,159
880,32.110558573175695,113.67065924455365,130
881,23.17227180778704,113.44494992927102,167
882,-61.96967547152743,111.179492900928,175
883,-40.27470568549266,109.65631812529709,200
884,25.80370250502014,107.81019105667734,194
885,37.7373411709836,105.74791900101509,171
886,254.66314175638084,106.40674942195712,296
887,-74.8336551044169,103.32999203396334,351
888,16.59864280976643,101.22990816779436,194
889,23.16899685833664,98.82091149995034,190
890,189.07593119797392,98.15687178324987,293
891,226.7501441741755,97.72344307119589,245
892,234.08388322135926,97.65839223503754,383
893,31.800146172724624,97.39940047363308,230
894,31.98672731899586,95.24230242734679,200
895,-11.715015220276882,93.31896943109003,158
896,7.185369715670404,91.38941170081654,153
897,217.45771241144007,90.58182888695798,226
898,258.4233938423404,90.71819008408653,233
899,21.41111248453339,88.1796956263645,195
900,-182.6966969870037,83.66197984465529,218
901,-75.02746872274767,80.61234963384659,177
902,24.039374138888476,78.42048424096163,160
903,230.15184236299802,82.09132178186582,304
904,215.7908837682684,84.30689279148902,312
905,-17.662802253732536,84.66014682147119,199
906,164.01216875247462,86.19557906005637,245
907,229.07681709670405,85.97722215991506,247
908,237.60002521500172,86.7708598432022,261
909,-15.150769616618788,86.51751943363993,166
910,274.21440735882857,87.52322195076549,419
911,-29.30979394966147,86.82900708792816,161
912,-28.97440765075929,87.1666417224468,170
913,-69.20571927053678,85.87079364446262,221
914,-59.290368147769286,85.10164883088612,199
915,231.00188710473114,87.17638955741585,280
916,278.21680174103756,86.86818228084006,296
917,229.1029301736927,88.93220132918056,314
918,-34.1905891137593,90.51789252777996,212
919,255.34204354513523,90.39442742267096,305
920,254.53860821816968,93.15749921464793,325
921,-18.539989631160893,90.55927165017292,245
922,-117.73007017859624,86.34520539392425,449
923,279.62824627577254,86.12180651447288,259
924,269.12052760337747,88.78526693639637,310
925,272.5638665122049,91.2720725136206,341
926,11.3141241602507,91.42663725905693,199
927,261.99828313592064,93.72624956051979,310
928,227.17623934465547,95.68136954129406,326
929,5.775684902472392,95.94419402853228,199
930,277.1669587161608,96.16569581928323,535
931,16.342375091085714,96.7026915668086,224
932,-141.14305475779366,95.15098312663474,419
933,-141.834200358959,93.21815827801943,555
934,8.240945910183441,90.94110010169125,216
935,18.16017691547654,88.50220435326335,234
936,214.67630787857024,88.2925979753379,341
937,-24.813095990605262,87.98209745477801,255
938,-47.74687141625685,86.19303125755349,247
939,173.85892414809047,93.56712330734315,352
940,274.92377860769966,95.87068393177346,309
941,184.47544515480666,95.10099809621632,386
942,216.85100631342618,94.72617568897,305
943,152.12921767414392,96.27233851059455,500
944,251.91747690159565,96.39802915472386,403
945,198.19638628030663,96.27367489775237,456
946,13.64000166873619,93.63719015873008,227
947,77.63476207391096,94.02625949233287,224
948,271.99922170497916,93.76729004517131,248
949,268.31130483000425,93.8764769247775,358
950,273.1159231983171,93.84808841344504,329
951,248.39093589244774,94.08888437375464,376
952,-0.8095336935053012,92.0450157613129,232
953,10.066646776846753,92.3837987856738,203
954,220.77575739801037,95.12151926923363,259
955,302.650771308637,98.42316638094997,347
956,220.87672552453813,98.35626655051742,408
957,9.36974485971092,98.7232788987173,248
958,263.82015593318147,100.9619584516218,371
959,-27.06259920886049,97.78146483894903,276
960,305.0142457840604,100.51675574874572,318
961,243.9931514017645,100.41556068992219,297
962,290.7406518007099,100.78439037530966,246
963,296.32720489159726,103.40092878357966,261
964,-157.7826292049168,102.30910926845445,492
965,285.8688757359065,104.93642124955852,712
966,232.89522254584568,106.98970408953281,356
967,249.68328925575995,107.27972239414399,392
968,-24.04452078178487,107.00446360818901,249
969,22.112098489651117,106.89910497709025,222
970,237.60942242544448,106.52785269248783,279
971,197.42634306793155,108.63098321625786,493
972,237.74596082642904,108.49401412049254,340
973,258.56188355884467,111.69475161252298,308
974,257.6009993277992,114.31614845167373,343
975,-185.53192905162246,112.40948257298916,352
976,-148.7996548151263,110.866695886949,304
977,-159.98521552569864,109.40882487127674,252
978,239.24884700359473,111.88939149342377,327
979,236.57327473765696,114.44961227235919,354
980,278.9668086734797,116.91817477336224,377
981,250.13573653654956,119.18780942064988,261
982,239.01729146895954,122.19767909005475,526
983,222.85607960484924,124.82898694295814,560
984,204.79410280604085,126.61889094596836,558
985,52.088183566327245,126.76239936992181,203
986,239.11501941913863,126.60691814654936,291
987,9.835135915385607,127.45360605674739,227
988,-261.49287919289907,124.67269083672072,345
989,52.97748914908408,124.9707757596282,233
990,21.810471097799905,123.29812115862647,178
991,264.8777085601515,123.67939680248624,361
992,294.1068492587033,124.27962646285971,341
993,248.26390429915924,126.44426404412407,284
994,251.61065297484615,128.64050330068255,266
995,13.753519922955789,128.89518865211488,209
996,188.33105462719215,130.70664550123007,250
997,241.62472764382068,130.9483156535539,251
998,307.6864654674804,131.4409463698053,307
999,24.184893670423122,131.4686841816642,176
1000,53.86816990269236,133.83433285056114,188
1001,60.63884649881311,135.19099600277679,175
1002,32.79581987221931,135.27856046011004,177
1003,235.92448112061186,135.3362868476862,273
1004,-10.322557779959538,133.0751524322039,120
1005,299.5805753861215,136.24758620860246,318
1006,54.70352126986481,135.15449973377636,157
1007,-9.189268418731245,132.771838878622,164
1008,37.10008819978353,130.76683950846984,168
1009,15.951114431105026,131.07785834894707,180
1010,31.611531783095955,128.65182959318975,163
1011,235.51452425769176,131.30007277526326,270
1012,-33.09864047963475,131.2588304469745,186
1013,52.502625186550574,132.47591389154536,161
1014,15.585659517356248,133.22467416819663,163
1015,-79.96995275401856,130.11495576960914,191
1016,6.4528491372167025,127.39731624357096,188
1017,-6.531415773501706,125.040972784099,181
1018,0.20991875575862196,125.38497786279419,180
1019,-36.17769674555258,122.4697804598873,165
1020,31.622458547574695,120.24061896318133,184
1021,27.99421512159269,120.70596101070888,153
1022,27.270901573694843,122.1559707282318,172
1023,301.65086017821454,122.37619686725623,377
1024,304.3928907079553,122.72892049830199,284
1025,21.0788402311303,120.21407023549125,180
1026,26.54700353677643,120.36639902925651,158
1027,248.94675674125406,120.23588376530982,248
1028,20.447435106709847,118.16859572293036,145
1029,7.465490588895307,118.1854937797946,181
1030,57.886146411300984,115.992685656746,181
1031,34.63182950874824,116.17558020092261,168
1032,293.5907311411801,120.52291805991236,398
1033,26.208212824546976,122.20334219174744,185
1034,-30.101121538552945,121.81992151726004,215
1035,-133.25303788160141,120.3057893692893,231
1036,276.3968997424812,120.9229952879284,294
1037,25.823991746890016,121.42936616530338,190
1038,-47.45673474012114,121.43226753206474,162
1039,29.365583678683436,119.98733412737067,168
1040,-25.798753072306397,116.9801088105706,163
1041,-12.971850167707643,115.00563585734545,142
1042,20.19549452999202,113.0390807395111,172
1043,128.492707877927,112.80271564154893,381
1044,24.266334635760373,110.52620421889058,162
1045,24.826720418422752,108.79250756027173,125
1046,26.703062585960495,108.92313816944397,177
1047,238.30829821301043,110.52987353083498,255
1048,13.151876117279116,107.94140007495798,167
1049,277.7636864683675,108.03592389134161,259
1050,27.615669441206123,105.5809213537705,179
1051,-124.0834276906906,101.85617771793912,192
1052,274.7900815232042,104.61217387010622,255
1053,251.6916329068453,107.02842373140616,318
1054,-1.46699835471631,104.80599617387892,159
1055,12.081441024054328,101.9003028710331,175
1056,284.92285144761456,102.54076413026387,267
1057,-294.49012803297876,99.50216540133695,201
1058,-60.16372864659286,96.26232655553922,175
1059,5.646154996752188,96.58941409759532,194
1060,12.560136914768023,93.66487300890242,193
1061,257.10515194106864,93.79599301429545,264
1062,282.1688751440713,93.71027524772906,280
1063,-118.84782503249394,89.55852494848816,252
1064,273.21380733291505,93.86848931386649,308
1065,277.6380197762717,93.78618075427013,288
1066,-40.83720004021261,91.04885652840957,169
1067,28.056604987939295,88.83258968573136,127
1068,266.36307611378425,91.73666565468706,274
1069,47.75298413018348,91.99307451109239,145
1070,271.6667870698942,92.33364815753689,219
1071,31.430838288346678,90.67369310974101,152
1072,18.475253898453914,88.48098604046126,165
1073,29.160042471695874,86.18696762958979,136
1074,303.6898752389177,86.64785638870097,278
1075,251.0603556098228,91.01377923531541,238
1076,14.62266502296879,92.64800243369636,175
1077,273.55668105558885,96.98342139950923,215
1078,32.6651038025272,94.91758396749856,148
1079,238.08292674381812,94.93268048756018,235
1080,24.84384278945106,92.39145082871987,129
1081,262.67559259425013,92.51684938929688,422
1082,41.899180098229294,90.54566827558959,155
1083,19.15741816105303,88.50868166115163,93
1084,20.48930900194904,86.6656337231107,144
1085,249.35004600091222,88.63825234745654,242
1086,26.99211348317077,86.51702328809688,162
1087,-2.8480738485644252,86.39019119045737,169
1088,7.38997630726162,89.079019745459,184
1089,-5.189245216816801,88.49735240179996,147
1090,243.30958725949637,90.71234356341692,331
1091,33.52301923065457,88.39879667012197,90
1092,14.749943057662492,85.60522760811156,155
1093,31.475836433064984,83.43734692945063,153
1094,220.5222706343543,83.12646310604569,227
1095,4.959729107195727,83.03852519788808,140
1096,47.29936792515926,81.62820833086778,141
1097,265.6822932697748,81.86878398712732,264
1098,6.50888188463702,78.85700815129888,143
1099,19.318924060959915,78.80834845520425,163
1100,277.37094104783944,81.04337616665572,216
1101,29.747113214638063,80.73445883381397,134
1102,53.876562235830164,80.94526625745009,185
1103,25.31344507593667,78.83915589700332,192
1104,-32.87311425641147,78.61365033223882,103
1105,-39.73499394644046,75.2204946389132,220
1106,259.26924961581767,77.26615192237273,213
1107,289.10563970923613,80.2491010036524,269
1108,204.7729470480074,81.92582959213463,298
1109,6.440903439953388,81.83072748222311,161
1110,275.1814104590346,84.26642626898249,250
1111,215.6875731974652,84.06815675838024,354
1112,-43.220814977780236,83.96693501339878,94
1113,13.49920621056036,83.5769008236389,132
1114,264.83704930922534,86.06941472155759,207
1115,-6.2438223073143035,86.80667602602463,97
1116,-12.000414598057091,86.62214338867189,157
1117,-24.529410800759905,86.4421634383993,138
1118,262.2983992054985,89.06304824289667,403
1119,238.44959640440806,91.8093211743963,221
1120,233.44567703232343,93.82755335924375,305
1121,285.65367908741234,96.40414799890198,354
1122,266.41455381930064,98.79558452135804,311
1123,272.6135285147793,98.50521120472368,307
1124,257.3160965207526,98.03444326285167,303
1125,42.57110323831756,98.24936589292355,191
1126,-20.94840394766706,97.77441181807912,174
1127,220.03812783272457,97.48532552899378,272
1128,72.70660816342735,98.00791725956098,202
1129,270.89050069557663,100.64216736062781,301
1130,294.8037248637097,103.0113431451519,336
1131,257.83423579484946,105.24336720801291,276
1132,221.77140380986523,104.52517393469977,323
1133,246.91870440190726,106.73227885047336,387
1134,249.324363936198,109.52653370522086,262
1135,7.6036585381752815,110.93510066941863,180
1136,-9.363292931606935,108.07749874267775,138
1137,-49.627450433684714,107.322984320872,161
1138,55.292985894205216,108.35048152721525,1000
1139,241.91553747019407,110.47598106513037,238
1140,292.20907462314676,113.65605934208486,305
1141,251.30092841524913,116.29878712791444,250
1142,234.15067247363058,118.43833890735083,383
1143,-105.79487091552954,116.09546311941627,212
1144,259.16407385544164,118.44444051161308,382
1145,241.12654120650623,120.60743871949393,368
1146,144.0803680053786,121.7812117736881,636
1147,225.50243991013633,121.65315319065938,417
1148,193.7993580768869,123.45962801025544,607
1149,2.104157269256774,120.70303271826435,240
1150,-38.12830068887358,120.04559301696355,236
1151,6.381982839557878,121.35024712226604,233
1152,241.72773561388055,121.0196236631728,251
1153,-254.33833027023402,115.95932403140199,345
1154,258.1117092804975,118.55511110775413,226
1155,254.55662217157033,120.9798629192293,230
1156,21.074459614353714,118.34137900089671,256
1157,277.98830031902634,124.06616328441675,246
1158,229.57438803346864,126.96354445121737,288
1159,-3.175671289038519,126.87532618835945,181
1160,274.9222532085796,129.49894735129757,283
1161,254.85121265675056,129.4764079584544,247
1162,273.3966022365564,129.38868522937926,244
1163,283.7019805233566,133.41418328493774,282
1164,264.7470628437103,133.32951584004567,326
1165,-57.38681549026391,129.97926748738033,234
1166,224.1599818056921,132.62923930583938,496
1167,286.4521142400286,135.21319439836026,445
1168,255.47606438975996,135.10432428112003,406
1169,-49.45150229940002,134.13227941682422,213
1170,11.262268598551614,131.52823423211078,178
1171,271.35524611045037,133.92747831033182,327
1172,234.52833306188631,136.08800910196612,694
1173,214.55498474805734,137.94195852472976,345
1174,-56.921735167020245,134.3358424206704,221
1175,277.4708633520231,134.59994749809238,300
1176,-18.338659057007987,134.27033425729263,188
1177,292.9095059920263,134.463862506657,296
1178,266.4918650481253,136.80213011911297,333
1179,265.6937984075561,137.0782388357503,248
1180,237.45918093529767,139.20439221720878,285
1181,30.03450090150119,136.8779813002813,210
1182,179.21115636329426,138.25110106293195,531
1183,260.4116604627229,140.66364348594865,294
1184,274.76046528516815,143.20635504878086,246
1185,263.83852074818094,143.3512397962535,269
1186,263.053473406634,145.7118533954882,323
1187,210.34340215149908,147.8437681554888,465
1188,-78.71189658163343,146.98274942659987,222
1189,232.1558455301591,149.3562003340696,313
1190,34.12893242313794,147.26439378570606,256
1191,-15.167762867438597,146.77748596472512,151
1192,245.70592735993503,149.0870458077478,313
1193,12.762338134790511,148.89991082476507,213
1194,59.924475440408486,147.29393287282562,221
1195,202.19006721026778,149.26623625385636,295
1196,206.95886422684936,150.86283121687325,327
1197,222.00998965470745,150.42610818072257,305
1198,239.92223842661693,152.76024174614238,408
1199,64.34397619500592,153.21049226748286,238
1200,79.24355204777805,151.22921837748223,211
1201,243.01239306220435,153.3618711759579,387
1202,-22.21986816598249,152.60090687193974,191
1203,255.67347438447774,154.90450716502517,352
1204,200.02293391030196,157.2334676466923,284
1205,168.99242484591798,159.3207418346159,281
1206,-103.20609185170363,155.69598841994068,235
1207,204.60034939297609,154.8509355167781,242
1208,-27.675971989708913,152.5264463264009,220
1209,276.4018361350703,155.2260556533521,327
1210,154.28664323933202,154.01710798115505,330
1211,264.4455865203512,154.5046881143839,562
1212,261.40572728648215,157.55095353702654,276
1213,-77.3313145573472,156.64264832934748,217
1214,183.10925340585743,155.8253703703138,274
1215,-35.41656787005945,155.53364291468634,159
1216,214.28603366888146,157.7965073973557,284
1217,206.47300454031907,160.1065315507665,491
1218,217.45958497784014,159.65814340848993,495
1219,141.86689513960934,158.6923163958419,423
1220,253.09854515446446,158.88884507706334,583
1221,-192.3912044674008,154.10839624151518,395
1222,230.37698739025814,153.7480205772248,382
1223,114.46997466796353,152.1665850387566,1000
1224,216.1219441645968,151.75464351519506,361
1225,166.73247646904088,152.9962572475023,377
1226,216.6054971576387,155.37179625855538,617
1227,288.79076777903356,156.05932265801846,327
1228,194.235157114042,157.27460814752462,364
1229,229.50413432162784,156.86074448378514,335
1230,198.27554939288572,155.89546272907685,585
1231,262.6217005443599,155.94333737657198,354
1232,264.7039499033524,156.37266283750685,504
1233,180.69561124072783,155.71043190589506,445
1234,3.026559688361772,153.2474538634167,212
1235,-58.70170697686336,152.58440020826632,307
1236,273.5316971692224,155.4133501092746,224
1237,213.7709193102365,158.04733380671382,364
1238,18.969723021038106,157.68410117798214,313
1239,27.432955458938494,155.5392753578696,287
1240,275.46170502979265,155.37180166193605,302
1241,221.0282860430238,155.0690752382138,349
1242,-37.33695325964797,152.35419898088102,154
1243,186.59876611959677,155.27813535123227,335
1244,225.69811863935232,154.94347579907136,316
1245,17.76245032490489,152.70983489025537,183
1246,248.70319093989116,153.7560631196005,241
1247,248.68565778760026,153.98789529837515,569
1248,-55.12032739012414,151.49869844370502,130
1249,231.77616809769788,153.79541855198943,500
1250,216.3887923235613,156.34058948211378,892
1251,-58.29132038284743,155.69385644988972,472
1252,34.45200795155179,153.62109917326646,225
1253,290.661691124421,159.071099387213,301
1254,267.07164570997105,159.16069875150774,405
1255,288.5357459475108,159.50048998926712,316
1256,200.76456745200483,161.29739106764364,504
1257,266.82275239979833,161.18573558845137,367
1258,266.14947875079133,161.55148649562457,309
1259,221.58055944695764,163.79904880298454,247
1260,-36.86519226780018,160.68117434822076,221
1261,179.32809710710646,159.9259431927243,350
1262,185.9687321055967,159.05166449141473,278
1263,53.56792456044775,156.75032393178563,162
1264,240.1322323062633,156.50417562641115,236
1265,209.68225557559788,159.17486633706977,253
1266,9.349401210769557,157.02676053112052,268
1267,-51.89692014598585,153.64327018726038,203
1268,295.02862400911783,154.03879578345396,292
1269,86.18231170696932,155.39513392351765,1000
1270,43.415770930682385,155.71666894683895,172
1271,-57.088336118410616,152.43223312455032,225
1272,-6.495262803833697,150.02199716589314,256
1273,277.424968555977,150.65069700397234,310
1274,-65.59614881259446,150.5639528675166,253
1275,203.6408420424894,149.82565265442128,256
1276,78.39342046621005,150.79297344965346,204
1277,209.864405364677,149.96252244337995,303
1278,203.31914880498076,149.33079528094854,386
1279,135.55028919172258,148.0293601887902,364
1280,169.8624818182078,147.35339319761928,304
1281,220.0030371279959,149.25307855988424,287
1282,-36.625751970687716,147.09470947654438,239
1283,234.7690722681221,146.8382835945984,385
1284,280.32064501380205,146.89388539188477,372
1285,253.2508614202469,146.7880087986054,589
1286,187.4400881436336,146.0318749459754,325
1287,-56.598363293860444,143.36245729152182,162
1288,217.14228223908236,146.32099907972898,653
1289,-34.56255266319887,143.6538150977954,230
1290,-38.52995745474216,142.9272261990166,183
1291,195.117009456635,145.03007392225732,350
1292,-64.57141602151749,141.9273004884428,214
1293,280.1308257178522,144.6009853642734,290
1294,-45.18701418070597,143.54987046806227,122
1295,276.31661108732,144.29113590683278,308
1296,241.74712604645248,144.63901852502883,407
1297,-65.49937038723832,141.76392492460934,235
1298,-4.309393027860239,139.32160861006457,149
1299,-121.513016677992,137.46303868133458,310
1300,248.58909462549343,139.15649410711177,433
1301,238.90239314060966,139.1153941078958,321
1302,212.97730884526973,141.46736587800834,284
1303,284.3292916393153,141.75392405055672,362
1304,169.54355399599555,141.44913025141364,311
1305,222.77919835866126,141.98699798654107,514
1306,182.792025852826,144.84697916358638,438
1307,209.65740432174857,144.8975497128741,369
